country,province,district,response,vaccine.type,roundNumber,number_clusters,round_start_date,male_sampled,female_sampled,total_sampled,male_vaccinated,female_vaccinated,total_vaccinated,total_missed,status,performance,r_Non_Compliance,r_House_not_visited,r_childabsent,r_Child_was_asleep,r_Child_is_a_visitor,r_Vaccinated_but_not_FM,other_r,percent_care_Giver_Informed_SIA,abs_reason_other,abs_reason_travelled,abs_reason_farm,abs_reason_market,abs_reason_school,abs_reason_in_playground,nc_reason_no_felt_need,nc_reason_child_sick,nc_reason_vaccines_safety,nc_reason_religious_cultural,nc_reason_no_care_giver_consent,nc_reason_poliofree,nc_reason_too_many_rnd,nc_reason_others,prct_r_Non_Compliance,prct_r_House_not_visited,prct_r_childabsent,prct_r_Child_was_asleep,prct_r_Child_is_a_visitor,prct_r_Vaccinated_but_not_FM,prct_other_r,proportion_missed_child,nc_reason_covid_19,nc_reason_nopvconcern,year,missed_child,r_security,r_childnotborn,Care_Giver_Informed_SIA,tot_r,prct_r_childnotborn,prct_r_security,afro_block,lqas_start_date,lqas_end_date
ZAMBIA,NORTH WESTERN,MANYINGA,Chavuma-mOPV,mOPV,RND1,21,2019-12-31,30,30,60,30,30,60,0,Pass,high,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,ESA,2020-01-04,2020-04-04
NIGERIA,KATSINA,FASKARI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-11,29,31,60,28,31,59,1,Pass,high,1,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,60,1,0,0,LCB,2020-01-15,2020-01-16
NIGERIA,KATSINA,KAITA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-11,34,26,60,29,26,55,5,Fail,moderate,0,2,3,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40,60,NA,NA,NA,0,NA,NA,NA,2020,5,0,0,59,5,0,0,LCB,2020-01-15,2020-01-16
NIGERIA,EDO,ESAN SOUTH-EAST,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,39,21,60,39,21,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,AJINGI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,28,32,60,28,30,58,2,Pass,high,0,0,2,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,60,2,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,ALBASU,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,28,32,60,27,31,58,2,Pass,high,0,1,1,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,50,50,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,59,2,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,BAGWAI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,31,29,60,31,29,60,0,Pass,high,0,0,0,NA,NA,NA,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,57,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,BEBEJI,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,27,33,60,27,32,59,1,Pass,high,0,0,1,NA,NA,NA,0,98.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,NA,NA,NA,0,NA,NA,NA,2020,1,0,0,59,1,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,DALA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,29,31,60,29,31,60,0,Pass,high,0,0,0,NA,NA,NA,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,2020,0,0,0,60,0,0,0,LCB,2020-01-16,2020-01-17
NIGERIA,KANO,DAMBATTA,NGA-20DS-01-2020,bOPV,RND1,6,2020-01-12,28,32,60,27,31,58,2,Pass,high,0,2,0,NA,NA,NA,0,26.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,NA,NA,NA,0,NA,NA,NA,2020,2,0,0,16,2,0,0,LCB,2020-01-16,2020-01-17
